Date,ARG,BRA,ESP,FRA,GER,ITA
"08 August, 1993",5.0,8.0,13.0,12.0,1.0,2.0
"23 September, 1993",12.0,1.0,14.0,7.0,5.0,2.0
"22 October, 1993",9.0,1.0,7.0,14.0,4.0,3.0
"19 November, 1993",9.0,4.0,7.0,15.0,3.0,1.0
"23 December, 1993",8.0,3.0,5.0,15.0,1.0,2.0
"15 February, 1994",9.0,2.0,6.0,14.0,1.0,7.0
"15 March, 1994",8.0,2.0,6.0,15.0,1.0,11.0
"19 April, 1994",10.0,1.0,7.0,15.0,2.0,13.0
"17 May, 1994",6.0,1.0,9.0,17.0,2.0,16.0
"14 June, 1994",8.0,3.0,5.0,13.0,1.0,4.0
"21 July, 1994",9.0,1.0,6.0,16.0,4.0,2.0
"13 September, 1994",9.0,1.0,6.0,20.0,4.0,2.0
"25 October, 1994",9.0,1.0,6.0,19.0,4.0,2.0
"22 November, 1994",9.0,1.0,5.0,18.0,4.0,3.0
"20 December, 1994",10.0,1.0,2.0,19.0,5.0,4.0
"20 February, 1995",7.0,1.0,2.0,18.0,5.0,3.0
"19 April, 1995",8.0,1.0,3.0,18.0,4.0,2.0
"16 May, 1995",8.0,1.0,3.0,17.0,5.0,2.0
"13 June, 1995",10.0,1.0,3.0,17.0,5.0,2.0
"25 July, 1995",5.0,1.0,3.0,18.0,4.0,6.0
"22 August, 1995",5.0,1.0,3.0,18.0,4.0,6.0
"19 September, 1995",9.0,1.0,6.0,20.0,4.0,2.0
"17 October, 1995",7.0,1.0,2.0,12.0,3.0,6.0
"21 November, 1995",7.0,1.0,3.0,9.0,2.0,4.0
"19 December, 1995",7.0,1.0,4.0,8.0,2.0,3.0
"24 January, 1996",7.0,1.0,4.0,13.0,2.0,3.0
"21 February, 1996",8.0,1.0,4.0,7.0,3.0,2.0
"24 April, 1996",8.0,1.0,6.0,5.0,2.0,4.0
"22 May, 1996",8.0,1.0,6.0,5.0,2.0,7.0
"03 July, 1996",15.0,1.0,8.0,3.0,2.0,5.0
"28 August, 1996",24.0,1.0,7.0,3.0,2.0,5.0
"25 September, 1996",22.0,1.0,10.0,3.0,2.0,6.0
"23 October, 1996",17.0,1.0,10.0,3.0,2.0,5.0
"20 November, 1996",19.0,1.0,8.0,3.0,2.0,9.0
"18 December, 1996",22.0,1.0,8.0,3.0,2.0,10.0
"27 February, 1997",18.0,1.0,7.0,3.0,2.0,10.0
"09 April, 1997",19.0,1.0,4.0,3.0,2.0,7.0
"14 May, 1997",21.0,1.0,5.0,4.0,2.0,6.0
"18 June, 1997",16.0,1.0,3.0,5.0,2.0,9.0
"16 July, 1997",13.0,1.0,2.0,11.0,5.0,9.0
"20 August, 1997",13.0,1.0,2.0,11.0,4.0,8.0
"17 September, 1997",10.0,1.0,6.0,17.0,2.0,12.0
"17 October, 1997",13.0,1.0,2.0,14.0,3.0,16.0
"19 November, 1997",19.0,1.0,3.0,7.0,2.0,10.0
"23 December, 1997",17.0,1.0,11.0,6.0,2.0,9.0
"18 February, 1998",17.0,1.0,23.0,6.0,2.0,14.0
