Fruit; dried apricot
Fruit; apple
Vegetables; eggplant
Vegetables; avocado
Vegetables; baby spinach
Fish; brook trout
Dairy products; baking / frying margarine 80%
Fruit; prune
Baking ingredients; baking powder
Meat; bacon, sliced, raw
Meat; bacon cubes
Pastries; baguette
Vegetables; bamboo shoots
Vegetables; Bamubssprossen, unsalted
Vegetables; banana
Flour / rice; basmati rice
Dairy products; organic milk
Fruit; pear
Milk products; blue and white mold cheese, 70 +
Vegetables; cauliflower
Baking ingredients; Brown brown sugar
Flour / rice; brown rice
Baking ingredients; Brown cane sugar
Vegetables; broccoli
Spices; Watercress
Pastries; burger bun (whole wheat)
Spices; burrito spice mix
Milk products; butter 80%
Milk products; butter, salted
Milk products; butter, unsalted
Milk products; buttermilk
Spices; cayenne pepper
Mushrooms; mushrooms in glass
Dairy products; Cheddar 50 +
Vegetables; cherry tomatoes
Vegetables; Chinese cabbage
Meat; chorizo ??sausage
Pastries; ciabatta
Meat; cocktail sausages
Milk products; fresh cream 18%
Milk products; fresh cream 38%
Spices; curry powder
Milk products; cultured milk with L. acidophilus
Spices; dill
Fish; cod fillet
Fruit; canned pineapple
Vegetables; canned corn
Fruit; canned mandarin oranges
Baking ingredients; Dark Chocolate
Pastries; Dark Rye Bread
Spices; Pickled Ginger
Vegetables; iceberg lettuce
Vegetables; Endive Salad
Spices; English sauce
Meat; Boneless leg of lamb
Meat; duck with bone
Meat; duck breast
Meat; duck leg, raw
Milk products; skimmed milk
Fruit; strawberries
Baking ingredients; peanut butter
Baking ingredients; peanuts
Spices; fajita spice mix
Dairy products; Feta 40 +
Dairy products; low fat organic milk
Dairy products; low-fat milk
Spices; fish sauce
Spices; salt flakes
Fish; Flunderfilet
Fish; trout fillet
Meat; frankfurters
Mushrooms; fresh mushrooms
Vegetables; fresh chilli
Spices; Fresh marjoram
Spices; Fresh Oregano
Spices; Fresh Sage
Spices; fresh basil
Milk products; cream cheese 0.3%
Milk products; cream cheese 60 +
Vegetables; frisee
Dairy products; fruit yogurt
Vegetables; spring onions
Fish; whole flounder with skin
Fish; whole flounder with skin
Spices; garam masala (Indian spice mixture)
Meat; Cooked Chicken Meat
Vegetables; chopped tomatoes
Vegetables; Chopped frozen spinach
Fish; boiled crab
Spices; Yellow Curry Paste
Spices; Ground ginger
Spices; Ground Coriander
Spices; cinnamon, ground
Meat; smoked sausage
Meat; Smoked ham with rind
Dairy products; Grated cheese
Dairy products; Grated mozzarella 45 +
Dairy products; Grated Parmesan
Fish; Peeled shrimp in the can
Vegetables; Peeled Tomatoes
Spices; Dried chilli
Fruit; Dried date
Baking ingredients; Dried hazelnut
Vegetables; Dried Tomato, whole
Spices; Dried Marjoram
Spices; Dried thyme
Spices; Dried basil
Spices; Flat-leaf parsley
Flour / rice; graham flour
Dairy products; Greek Yogurt 10%
Dairy products; Greek yogurt 2%
Pastries; Grissini breadsticks
Pastries; white bread Coarse
Pastries; Coarse wheat bun
Pastries; Large wheat bread
Vegetables; green beans
Spices; Green Curry Paste
Vegetables; Green peas
Vegetables; Green peas (pods)
Vegetables; Green Bell Pepper
Vegetables; green asparagus
Vegetables; cucumber
Meat; minced meat mixed veal and pork
Flour / rice; oatmeal
Meat; chicken
Meat; chicken breast
Meat; chicken fillet
Meat; chicken meat
Meat; chicken mince
Meat; chicken drumsticks
